,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
1314,GGBR4.SA,2015-07-07,7.059999942779541,6.690000057220459,6.8400001525878915,7.039999961853027,15482700.0,6.513143539428711,0.15,1.055999994277954
1315,GGBR4.SA,2015-07-08,7.119999885559082,6.769999980926514,6.9000000953674325,6.8400001525878915,9643100.0,6.328111171722412,0.15,1.0260000228881836
1316,GGBR4.SA,2015-07-10,7.070000171661378,6.710000038146973,7.050000190734862,6.739999771118164,10157500.0,6.235595226287843,0.15,1.0109999656677247
1317,GGBR4.SA,2015-07-13,7.1500000953674325,6.570000171661378,6.78000020980835,7.039999961853027,11930800.0,6.513143539428711,0.15,1.055999994277954
1318,GGBR4.SA,2015-07-14,6.820000171661378,6.420000076293945,6.699999809265138,6.510000228881836,22678000.0,6.022808074951173,0.15,0.9765000343322754
1319,GGBR4.SA,2015-07-15,6.71999979019165,6.420000076293945,6.510000228881836,6.510000228881836,11825500.0,6.022808074951173,0.15,0.9765000343322754
1320,GGBR4.SA,2015-07-16,6.670000076293945,6.46999979019165,6.610000133514403,6.519999980926514,9544400.0,6.032059192657472,0.15,0.977999997138977
1321,GGBR4.SA,2015-07-17,6.5900001525878915,6.190000057220459,6.570000171661378,6.260000228881836,10920600.0,5.79151725769043,0.15,0.9390000343322753
1322,GGBR4.SA,2015-07-20,6.360000133514403,6.070000171661378,6.269999980926514,6.0900001525878915,9399100.0,5.63424015045166,0.15,0.9135000228881837
1323,GGBR4.SA,2015-07-21,6.369999885559082,6.010000228881836,6.130000114440918,6.179999828338622,12073600.0,5.717503547668457,0.15,0.9269999742507933
1324,GGBR4.SA,2015-07-22,6.079999923706055,5.809999942779541,6.039999961853027,5.8499999046325675,9270200.0,5.412199974060059,0.15,0.8774999856948851
1325,GGBR4.SA,2015-07-23,6.0999999046325675,5.860000133514403,5.880000114440918,6.010000228881836,8276000.0,5.560226917266847,0.15,0.9015000343322753
1326,GGBR4.SA,2015-07-24,6.170000076293945,5.820000171661378,6.1500000953674325,5.8400001525878915,8147900.0,5.40294885635376,0.15,0.8760000228881837
1327,GGBR4.SA,2015-07-27,5.920000076293945,5.559999942779541,5.769999980926514,5.619999885559082,7661400.0,5.199413299560547,0.15,0.8429999828338622
1328,GGBR4.SA,2015-07-28,6.0,5.6500000953674325,5.690000057220459,5.980000019073486,8464900.0,5.532471179962158,0.15,0.8970000028610229
1329,GGBR4.SA,2015-07-29,5.989999771118164,5.809999942779541,5.9099998474121085,5.960000038146973,6659900.0,5.5139689445495605,0.15,0.8940000057220459
1330,GGBR4.SA,2015-07-30,6.119999885559082,5.739999771118164,6.059999942779541,5.800000190734862,6731700.0,5.365942001342773,0.15,0.8700000286102293
1331,GGBR4.SA,2015-07-31,5.960000038146973,5.710000038146973,5.789999961853027,5.889999866485597,5089800.0,5.449206829071045,0.15,0.8834999799728395
1332,GGBR4.SA,2015-08-03,6.03000020980835,5.820000171661378,5.8499999046325675,5.889999866485597,4347700.0,5.449206829071045,0.15,0.8834999799728395
1333,GGBR4.SA,2015-08-04,6.079999923706055,5.920000076293945,5.940000057220459,6.059999942779541,5885700.0,5.606484413146973,0.15,0.9089999914169311
1334,GGBR4.SA,2015-08-05,6.440000057220459,6.079999923706055,6.119999885559082,6.239999771118164,9151900.0,5.773013591766357,0.15,0.9359999656677246
1335,GGBR4.SA,2015-08-06,6.4099998474121085,6.130000114440918,6.170000076293945,6.199999809265138,8531800.0,5.736007213592528,0.15,0.9299999713897706
1336,GGBR4.SA,2015-08-07,6.199999809265138,5.96999979019165,6.1500000953674325,6.010000228881836,5940100.0,5.560226917266847,0.15,0.9015000343322753
1337,GGBR4.SA,2015-08-10,6.119999885559082,5.829999923706055,6.050000190734862,6.03000020980835,6258300.0,5.578731060028076,0.15,0.9045000314712524
1338,GGBR4.SA,2015-08-11,5.96999979019165,5.789999961853027,5.940000057220459,5.96999979019165,8165000.0,5.523219585418701,0.15,0.8954999685287476
1339,GGBR4.SA,2015-08-12,5.980000019073486,5.699999809265138,5.860000133514403,5.809999942779541,10515900.0,5.375194072723389,0.15,0.8714999914169311
1340,GGBR4.SA,2015-08-13,5.9000000953674325,5.5900001525878915,5.829999923706055,5.679999828338622,8007100.0,5.254922866821289,0.15,0.8519999742507933
1341,GGBR4.SA,2015-08-14,5.760000228881836,5.599999904632568,5.71999979019165,5.599999904632568,4405300.0,5.180909633636475,0.15,0.8399999856948852
1342,GGBR4.SA,2015-08-17,5.820000171661378,5.550000190734863,5.559999942779541,5.730000019073486,7670200.0,5.3011813163757315,0.15,0.8595000028610229
1343,GGBR4.SA,2015-08-18,5.800000190734862,5.619999885559082,5.71999979019165,5.619999885559082,9283300.0,5.199413299560547,0.15,0.8429999828338622
1344,GGBR4.SA,2015-08-19,5.670000076293945,5.400000095367432,5.670000076293945,5.420000076293945,11869700.0,5.01438045501709,0.15,0.8130000114440917
1345,GGBR4.SA,2015-08-20,5.5,5.260000228881836,5.349999904632568,5.289999961853027,6792700.0,4.894108772277832,0.15,0.793499994277954
1346,GGBR4.SA,2015-08-21,5.289999961853027,5.130000114440918,5.25,5.1599998474121085,6115100.0,4.773838520050049,0.15,0.7739999771118162
1347,GGBR4.SA,2015-08-24,4.96999979019165,4.670000076293945,4.730000019073486,4.829999923706055,10132700.0,4.468535423278809,0.15,0.7244999885559081
1348,GGBR4.SA,2015-08-25,4.960000038146973,4.53000020980835,4.960000038146973,4.53000020980835,10355800.0,4.2348246574401855,0.15,0.6795000314712524
1349,GGBR4.SA,2015-08-26,4.9099998474121085,4.440000057220459,4.630000114440918,4.880000114440918,12960900.0,4.562019348144531,0.15,0.7320000171661377
1350,GGBR4.SA,2015-08-27,5.46999979019165,4.949999809265137,4.949999809265137,5.460000038146973,13930700.0,5.104226589202881,0.15,0.8190000057220459
1351,GGBR4.SA,2015-08-28,5.550000190734863,5.210000038146973,5.300000190734863,5.289999961853027,8954300.0,4.945302486419678,0.15,0.793499994277954
1352,GGBR4.SA,2015-08-31,5.320000171661377,5.03000020980835,5.03000020980835,5.25,9742800.0,4.907908439636231,0.15,0.7875
1353,GGBR4.SA,2015-09-01,5.5900001525878915,5.019999980926514,5.039999961853027,5.46999979019165,11334000.0,5.11357307434082,0.15,0.8204999685287475
1354,GGBR4.SA,2015-09-02,6.019999980926514,5.5,5.510000228881836,6.019999980926514,14037300.0,5.6277360916137695,0.15,0.902999997138977
1355,GGBR4.SA,2015-09-03,6.25,5.789999961853027,6.059999942779541,5.929999828338622,10871600.0,5.543601036071777,0.15,0.8894999742507933
1356,GGBR4.SA,2015-09-04,6.110000133514403,5.760000228881836,5.820000171661378,6.070000171661378,8216600.0,5.674478054046631,0.15,0.9105000257492066
1357,GGBR4.SA,2015-09-08,6.360000133514403,6.0999999046325675,6.210000038146973,6.269999980926514,9905300.0,5.861445903778076,0.15,0.940499997138977
1358,GGBR4.SA,2015-09-09,6.579999923706055,6.210000038146973,6.559999942779541,6.239999771118164,8654600.0,5.8334007263183585,0.15,0.9359999656677246
1359,GGBR4.SA,2015-09-10,6.71999979019165,5.929999828338622,5.929999828338622,6.71999979019165,13602200.0,6.282124042510986,0.15,1.0079999685287475
1360,GGBR4.SA,2015-09-11,6.929999828338622,6.519999980926514,6.730000019073486,6.679999828338622,9491400.0,6.244730472564697,0.15,1.0019999742507932
1361,GGBR4.SA,2015-09-14,6.8400001525878915,6.110000133514403,6.699999809265138,6.300000190734862,10081000.0,5.889491558074951,0.15,0.9450000286102294
1362,GGBR4.SA,2015-09-15,6.539999961853027,6.0,6.269999980926514,6.380000114440918,8837700.0,5.964279174804688,0.15,0.9570000171661377
1363,GGBR4.SA,2015-09-16,6.5900001525878915,6.380000114440918,6.46999979019165,6.480000019073486,7853000.0,6.057762622833253,0.15,0.972000002861023
1364,GGBR4.SA,2015-09-17,6.630000114440918,6.329999923706055,6.4000000953674325,6.46999979019165,9099000.0,6.0484137535095215,0.15,0.9704999685287475
1365,GGBR4.SA,2015-09-18,6.579999923706055,6.110000133514403,6.429999828338622,6.389999866485597,15262500.0,5.9736266136169425,0.15,0.9584999799728394
1366,GGBR4.SA,2015-09-21,6.46999979019165,6.21999979019165,6.3499999046325675,6.21999979019165,7086800.0,5.8147034645080575,0.15,0.9329999685287476
1367,GGBR4.SA,2015-09-22,6.21999979019165,6.019999980926514,6.070000171661378,6.119999885559082,8583800.0,5.721219062805176,0.15,0.9179999828338623
1368,GGBR4.SA,2015-09-23,6.170000076293945,5.860000133514403,6.0999999046325675,5.9000000953674325,11298300.0,5.515555381774902,0.15,0.8850000143051149
1369,GGBR4.SA,2015-09-24,6.289999961853027,5.599999904632568,5.670000076293945,6.0999999046325675,10924000.0,5.7025227546691895,0.15,0.914999985694885
1370,GGBR4.SA,2015-09-25,6.329999923706055,5.980000019073486,6.21999979019165,6.110000133514403,6755000.0,5.711871147155763,0.15,0.9165000200271605
1371,GGBR4.SA,2015-09-28,6.119999885559082,5.869999885559082,6.010000228881836,5.880000114440918,4690000.0,5.496858596801758,0.15,0.8820000171661376
1372,GGBR4.SA,2015-09-29,6.059999942779541,5.6599998474121085,5.860000133514403,5.679999828338622,9820700.0,5.3098907470703125,0.15,0.8519999742507933
1373,GGBR4.SA,2015-09-30,5.869999885559082,5.269999980926514,5.8499999046325675,5.46999979019165,23341900.0,5.11357307434082,0.15,0.8204999685287475
1374,GGBR4.SA,2015-10-01,5.630000114440918,5.300000190734863,5.539999961853027,5.449999809265137,13351600.0,5.094877243041992,0.15,0.8174999713897705
1375,GGBR4.SA,2015-10-02,5.710000038146973,5.309999942779541,5.349999904632568,5.6599998474121085,8703700.0,5.291193008422852,0.15,0.8489999771118163
1376,GGBR4.SA,2015-10-05,5.989999771118164,5.6500000953674325,5.71999979019165,5.960000038146973,7120900.0,5.571645259857178,0.15,0.8940000057220459
1377,GGBR4.SA,2015-10-06,6.1500000953674325,5.880000114440918,5.949999809265138,6.010000228881836,6493600.0,5.618388175964356,0.15,0.9015000343322753
1378,GGBR4.SA,2015-10-07,6.539999961853027,6.170000076293945,6.170000076293945,6.429999828338622,11718200.0,6.011021137237549,0.15,0.9644999742507933
1379,GGBR4.SA,2015-10-08,6.78000020980835,6.360000133514403,6.489999771118164,6.670000076293945,8421500.0,6.235382080078125,0.15,1.0005000114440918
1380,GGBR4.SA,2015-10-09,6.880000114440918,6.710000038146973,6.730000019073486,6.710000038146973,7939800.0,6.2727766036987305,0.15,1.006500005722046
1381,GGBR4.SA,2015-10-13,6.570000171661378,6.230000019073486,6.519999980926514,6.300000190734862,8705900.0,5.889491558074951,0.15,0.9450000286102294
1382,GGBR4.SA,2015-10-14,6.480000019073486,6.21999979019165,6.260000228881836,6.309999942779541,12441900.0,5.8988404273986825,0.15,0.9464999914169311
1383,GGBR4.SA,2015-10-15,6.519999980926514,6.1599998474121085,6.4000000953674325,6.389999866485597,6379500.0,5.9736266136169425,0.15,0.9584999799728394
1384,GGBR4.SA,2015-10-16,6.489999771118164,6.199999809265138,6.420000076293945,6.199999809265138,7096300.0,5.796006679534912,0.15,0.9299999713897706
1385,GGBR4.SA,2015-10-19,6.28000020980835,6.010000228881836,6.260000228881836,6.110000133514403,8233600.0,5.711871147155763,0.15,0.9165000200271605
1386,GGBR4.SA,2015-10-20,6.199999809265138,6.0,6.110000133514403,6.070000171661378,6020400.0,5.674478054046631,0.15,0.9105000257492066
1387,GGBR4.SA,2015-10-21,6.360000133514403,6.059999942779541,6.059999942779541,6.230000019073486,7429000.0,5.824052333831787,0.15,0.9345000028610229
1388,GGBR4.SA,2015-10-22,6.3400001525878915,6.010000228881836,6.239999771118164,6.010000228881836,10431400.0,5.618388175964356,0.15,0.9015000343322753
1389,GGBR4.SA,2015-10-23,6.190000057220459,5.760000228881836,6.119999885559082,5.760000228881836,10934600.0,5.3846774101257315,0.15,0.8640000343322753
1390,GGBR4.SA,2015-10-26,5.880000114440918,5.6599998474121085,5.829999923706055,5.710000038146973,3867200.0,5.337935447692871,0.15,0.8565000057220459
1391,GGBR4.SA,2015-10-27,5.789999961853027,5.630000114440918,5.739999771118164,5.639999866485597,6210900.0,5.272497177124023,0.15,0.8459999799728395
1392,GGBR4.SA,2015-10-28,5.6599998474121085,5.619999885559082,5.639999866485597,5.639999866485597,495900.0,5.272497177124023,0.15,0.8459999799728395
1393,GGBR4.SA,2015-10-29,5.9099998474121085,5.429999828338623,5.550000190734863,5.429999828338623,15200500.0,5.076180458068848,0.15,0.8144999742507935
1394,GGBR4.SA,2015-10-30,5.5900001525878915,5.360000133514403,5.429999828338623,5.429999828338623,6244500.0,5.076180458068848,0.15,0.8144999742507935
1395,GGBR4.SA,2015-11-03,6.0,5.519999980926514,5.519999980926514,5.880000114440918,12215300.0,5.496858596801758,0.15,0.8820000171661376
1396,GGBR4.SA,2015-11-04,6.059999942779541,5.6599998474121085,5.960000038146973,5.679999828338622,10550400.0,5.3098907470703125,0.15,0.8519999742507933
1397,GGBR4.SA,2015-11-05,5.889999866485597,5.610000133514403,5.6599998474121085,5.789999961853027,5686600.0,5.412722587585449,0.15,0.8684999942779541
1398,GGBR4.SA,2015-11-06,5.809999942779541,5.550000190734863,5.789999961853027,5.6599998474121085,9548600.0,5.291193008422852,0.15,0.8489999771118163
1399,GGBR4.SA,2015-11-09,5.75,5.559999942779541,5.619999885559082,5.559999942779541,6713000.0,5.197710037231445,0.15,0.8339999914169312
1400,GGBR4.SA,2015-11-10,5.599999904632568,5.46999979019165,5.539999961853027,5.550000190734863,5281700.0,5.225957870483398,0.15,0.8325000286102294
1401,GGBR4.SA,2015-11-11,5.739999771118164,5.550000190734863,5.6500000953674325,5.559999942779541,7523900.0,5.235373973846436,0.15,0.8339999914169312
1402,GGBR4.SA,2015-11-12,5.619999885559082,5.21999979019165,5.619999885559082,5.230000019073486,15525100.0,4.924641132354736,0.15,0.784500002861023
1403,GGBR4.SA,2015-11-13,5.380000114440918,5.110000133514403,5.179999828338623,5.230000019073486,12734600.0,4.924641132354736,0.15,0.784500002861023
1404,GGBR4.SA,2015-11-16,5.349999904632568,5.039999961853027,5.260000228881836,5.039999961853027,9758300.0,4.745733737945557,0.15,0.7559999942779541
1405,GGBR4.SA,2015-11-17,5.3400001525878915,4.800000190734863,5.099999904632568,5.269999980926514,21033400.0,4.962306022644043,0.15,0.790499997138977
1406,GGBR4.SA,2015-11-18,5.820000171661378,5.320000171661377,5.460000038146973,5.349999904632568,26321500.0,5.037634372711182,0.15,0.8024999856948852
1407,GGBR4.SA,2015-11-19,5.8499999046325675,5.420000076293945,5.480000019073486,5.8400001525878915,19857000.0,5.499025821685791,0.15,0.8760000228881837
1408,GGBR4.SA,2015-11-23,6.019999980926514,5.699999809265138,5.860000133514403,5.75,14842900.0,5.414280891418457,0.15,0.8624999999999999
1409,GGBR4.SA,2015-11-24,6.170000076293945,5.670000076293945,5.730000019073486,6.130000114440918,12786200.0,5.7720947265625,0.15,0.9195000171661376
1410,GGBR4.SA,2015-11-25,6.449999809265138,6.0,6.050000190734862,6.25,12522300.0,5.885088443756104,0.15,0.9375
1411,GGBR4.SA,2015-11-26,6.449999809265138,6.0900001525878915,6.28000020980835,6.0999999046325675,6150800.0,5.743845462799072,0.15,0.914999985694885
1412,GGBR4.SA,2015-11-27,6.190000057220459,5.949999809265138,6.050000190734862,6.03000020980835,9511200.0,5.677933216094972,0.15,0.9045000314712524
1413,GGBR4.SA,2015-11-30,6.230000019073486,5.9099998474121085,6.0,6.0999999046325675,13763900.0,5.743845462799072,0.15,0.914999985694885
1414,GGBR4.SA,2015-12-01,6.239999771118164,5.920000076293945,6.1599998474121085,5.920000076293945,10809100.0,5.574354648590088,0.15,0.8880000114440918
1415,GGBR4.SA,2015-12-02,6.039999961853027,5.670000076293945,6.0,5.920000076293945,15391500.0,5.574354648590088,0.15,0.8880000114440918
1416,GGBR4.SA,2015-12-03,6.210000038146973,5.880000114440918,6.170000076293945,6.019999980926514,8600500.0,5.668516635894775,0.15,0.902999997138977
1417,GGBR4.SA,2015-12-04,6.0,5.420000076293945,5.989999771118164,5.440000057220459,14675000.0,5.122381210327148,0.15,0.8160000085830689
1418,GGBR4.SA,2015-12-07,5.619999885559082,5.21999979019165,5.489999771118164,5.300000190734863,7623900.0,4.990553855895996,0.15,0.7950000286102294
1419,GGBR4.SA,2015-12-08,5.300000190734863,4.980000019073486,5.300000190734863,4.989999771118164,7838800.0,4.698653697967528,0.15,0.7484999656677246
1420,GGBR4.SA,2015-12-09,5.230000019073486,4.940000057220459,5.110000133514403,4.940000057220459,9651200.0,4.651573657989502,0.15,0.7410000085830688
1421,GGBR4.SA,2015-12-10,5.059999942779541,4.860000133514403,4.940000057220459,5.0,7394500.0,4.708070278167725,0.15,0.75
1422,GGBR4.SA,2015-12-11,5.03000020980835,4.829999923706055,4.96999979019165,4.889999866485597,7356100.0,4.604492664337158,0.15,0.7334999799728394
1423,GGBR4.SA,2015-12-14,4.920000076293945,4.699999809265137,4.889999866485597,4.8400001525878915,5919100.0,4.557412147521973,0.15,0.7260000228881837
1424,GGBR4.SA,2015-12-15,5.019999980926514,4.860000133514403,4.889999866485597,4.900000095367432,5212400.0,4.613908767700195,0.15,0.7350000143051147
1425,GGBR4.SA,2015-12-16,4.960000038146973,4.809999942779541,4.869999885559082,4.869999885559082,5594200.0,4.5856595039367685,0.15,0.7304999828338623
1426,GGBR4.SA,2015-12-17,5.059999942779541,4.849999904632568,4.940000057220459,4.849999904632568,6238900.0,4.566828727722168,0.15,0.7274999856948853
1427,GGBR4.SA,2015-12-18,4.929999828338623,4.739999771118164,4.75,4.929999828338623,9531200.0,4.642156600952148,0.15,0.7394999742507934
1428,GGBR4.SA,2015-12-21,5.110000133514403,4.650000095367432,4.96999979019165,4.650000095367432,11115000.0,4.378505229949951,0.15,0.6975000143051148
1429,GGBR4.SA,2015-12-22,4.820000171661377,4.6599998474121085,4.710000038146973,4.71999979019165,7840200.0,4.444417953491211,0.15,0.7079999685287476
1430,GGBR4.SA,2015-12-23,4.9099998474121085,4.800000190734863,4.880000114440918,4.829999923706055,5323400.0,4.547996520996094,0.15,0.7244999885559081
1431,GGBR4.SA,2015-12-28,4.920000076293945,4.699999809265137,4.820000171661377,4.760000228881836,3787500.0,4.4820828437805185,0.15,0.7140000343322753
1432,GGBR4.SA,2015-12-29,4.809999942779541,4.639999866485597,4.769999980926514,4.639999866485597,3968800.0,4.369090080261231,0.15,0.6959999799728395
1433,GGBR4.SA,2015-12-30,4.760000228881836,4.599999904632568,4.630000114440918,4.650000095367432,5186000.0,4.378505229949951,0.15,0.6975000143051148
1434,GGBR4.SA,2016-01-04,4.670000076293945,4.510000228881836,4.599999904632568,4.539999961853027,5058600.0,4.274928092956543,0.15,0.6809999942779541
1435,GGBR4.SA,2016-01-05,4.610000133514403,4.329999923706056,4.550000190734863,4.329999923706056,6887400.0,4.077188014984132,0.15,0.6494999885559083
1436,GGBR4.SA,2016-01-06,4.329999923706056,3.9800000190734863,4.329999923706056,3.9800000190734863,10245800.0,3.747623920440674,0.15,0.597000002861023
1437,GGBR4.SA,2016-01-07,3.900000095367432,3.7000000476837163,3.900000095367432,3.7999999523162837,12284300.0,3.578133583068848,0.15,0.5699999928474425
1438,GGBR4.SA,2016-01-08,4.050000190734863,3.890000104904175,3.920000076293945,3.9300000667572017,10692400.0,3.7005436420440674,0.15,0.5895000100135802
1439,GGBR4.SA,2016-01-11,4.099999904632568,3.7799999713897705,3.900000095367432,3.7799999713897705,9974600.0,3.5593011379241943,0.15,0.5669999957084656
1440,GGBR4.SA,2016-01-12,3.869999885559082,3.5799999237060547,3.8199999332427983,3.670000076293945,9888800.0,3.455723285675049,0.15,0.5505000114440917
