Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2016-02-11,4.190000057220459,3.700000047683716,4.110000133514404,3.7200000286102295,16019500.0,3.5028042793273926
GGBR4.SA,2016-02-12,3.9000000953674316,3.7300000190734863,3.8399999141693115,3.75,10220500.0,3.531052589416504
GGBR4.SA,2016-02-15,3.930000066757202,3.7899999618530273,3.9000000953674316,3.7899999618530273,4368300.0,3.5687172412872314
GGBR4.SA,2016-02-16,4.159999847412109,3.799999952316284,3.819999933242798,4.099999904632568,12166200.0,3.8606176376342773
GGBR4.SA,2016-02-17,4.5,4.119999885559082,4.159999847412109,4.21999979019165,17821400.0,3.9736108779907227
GGBR4.SA,2016-02-18,4.340000152587891,4.079999923706055,4.25,4.090000152587891,11671100.0,3.851201295852661
GGBR4.SA,2016-02-19,4.199999809265137,3.9700000286102295,4.050000190734863,4.090000152587891,7928500.0,3.851201295852661
GGBR4.SA,2016-02-22,4.28000020980835,4.130000114440918,4.25,4.130000114440918,19427700.0,3.8888661861419678
GGBR4.SA,2016-02-23,4.230000019073486,3.880000114440918,4.130000114440918,3.890000104904175,15848300.0,3.6628787517547607
GGBR4.SA,2016-02-24,3.8499999046325684,3.700000047683716,3.799999952316284,3.7699999809265137,18388000.0,3.5498850345611572
GGBR4.SA,2016-02-25,3.619999885559082,3.4100000858306885,3.440000057220459,3.5899999141693115,28821000.0,3.380394458770752
GGBR4.SA,2016-02-26,3.7699999809265137,3.490000009536743,3.700000047683716,3.490000009536743,12180900.0,3.2862329483032227
GGBR4.SA,2016-02-29,3.630000114440918,3.490000009536743,3.5299999713897705,3.5299999713897705,12572900.0,3.323897361755371
GGBR4.SA,2016-03-01,3.7200000286102295,3.569999933242798,3.619999885559082,3.5999999046325684,18774500.0,3.389810085296631
GGBR4.SA,2016-03-02,3.809999942779541,3.5999999046325684,3.619999885559082,3.75,21786100.0,3.531052589416504
GGBR4.SA,2016-03-03,4.130000114440918,3.7899999618530273,3.7899999618530273,4.039999961853027,34953900.0,3.8041203022003174
GGBR4.SA,2016-03-04,4.949999809265137,4.199999809265137,4.340000152587891,4.690000057220459,39619300.0,4.4161696434021
GGBR4.SA,2016-03-07,5.070000171661377,4.730000019073486,4.860000133514404,4.949999809265137,31403800.0,4.660989761352539
GGBR4.SA,2016-03-08,5.03000020980835,4.659999847412109,4.860000133514404,4.820000171661377,22291000.0,4.538579940795898
GGBR4.SA,2016-03-09,5.170000076293945,4.829999923706055,4.960000038146973,4.900000095367432,24647700.0,4.613908767700195
GGBR4.SA,2016-03-10,5.420000076293945,4.96999979019165,5.110000133514404,5.369999885559082,23679500.0,5.056467056274414
GGBR4.SA,2016-03-11,5.489999771118164,5.059999942779541,5.400000095367432,5.130000114440918,19125800.0,4.830481052398682
GGBR4.SA,2016-03-14,5.489999771118164,5.099999904632568,5.25,5.28000020980835,19758700.0,4.97172212600708
GGBR4.SA,2016-03-15,4.989999771118164,4.550000190734863,4.980000019073486,4.75,17819100.0,4.4726667404174805
GGBR4.SA,2016-03-16,5.059999942779541,4.519999980926514,4.699999809265137,5.0,18953100.0,4.708070278167725
GGBR4.SA,2016-03-17,5.570000171661377,5.239999771118164,5.400000095367432,5.489999771118164,18835000.0,5.169461250305176
GGBR4.SA,2016-03-18,5.849999904632568,5.53000020980835,5.590000152587891,5.849999904632568,16840400.0,5.508441925048828
GGBR4.SA,2016-03-21,6.070000171661377,5.75,5.860000133514404,5.849999904632568,11041400.0,5.508441925048828
GGBR4.SA,2016-03-22,6.329999923706055,5.769999980926514,5.829999923706055,6.21999979019165,14639600.0,5.856838703155518
GGBR4.SA,2016-03-23,6.309999942779541,5.800000190734863,6.010000228881836,5.829999923706055,16129200.0,5.489609718322754
GGBR4.SA,2016-03-24,6.090000152587891,5.53000020980835,5.670000076293945,5.980000019073486,15079500.0,5.630851745605469
GGBR4.SA,2016-03-28,6.289999961853027,5.949999809265137,6.199999809265137,6.190000057220459,10824900.0,5.8285908699035645
GGBR4.SA,2016-03-29,6.380000114440918,6.019999980926514,6.210000038146973,6.079999923706055,13974200.0,5.725013256072998
GGBR4.SA,2016-03-30,6.96999979019165,6.25,6.260000228881836,6.739999771118164,27746800.0,6.346478462219238
GGBR4.SA,2016-03-31,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,92700.0,6.158155918121338
GGBR4.SA,2016-04-01,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,97900.0,6.628962516784668
GGBR4.SA,2016-04-04,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,225500.0,6.063994407653809
GGBR4.SA,2016-04-05,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,140400.0,6.1393232345581055
GGBR4.SA,2016-04-06,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,98700.0,5.9039201736450195
GGBR4.SA,2016-04-07,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,115500.0,5.781509876251221
GGBR4.SA,2016-04-08,6.849999904632568,6.360000133514404,6.400000095367432,6.809999942779541,17645200.0,6.4123921394348145
GGBR4.SA,2016-04-11,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,146400.0,6.81728458404541
GGBR4.SA,2016-04-12,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,326400.0,7.278676986694336
GGBR4.SA,2016-04-13,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,265700.0,7.8436455726623535
GGBR4.SA,2016-04-14,8.649999618530273,7.320000171661377,8.579999923706055,7.46999979019165,25500400.0,7.033857822418213
GGBR4.SA,2016-04-15,7.989999771118164,7.360000133514404,7.699999809265137,7.849999904632568,15671100.0,7.391670227050781
GGBR4.SA,2016-04-18,7.96999979019165,7.400000095367432,7.96999979019165,7.400000095367432,17184800.0,6.967944145202637
GGBR4.SA,2016-04-19,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,130100.0,7.61765718460083
GGBR4.SA,2016-04-20,8.300000190734863,7.800000190734863,8.0,8.140000343322754,15769600.0,7.664737224578857
GGBR4.SA,2016-04-22,8.25,7.699999809265137,7.900000095367432,7.760000228881836,16345200.0,7.3069257736206055
GGBR4.SA,2016-04-25,7.78000020980835,7.210000038146973,7.690000057220459,7.25,14069700.0,6.8267011642456055
GGBR4.SA,2016-04-26,7.710000038146973,6.960000038146973,7.309999942779541,7.670000076293945,17897500.0,7.222179412841797
GGBR4.SA,2016-04-27,8.149999618530273,7.610000133514404,7.739999771118164,8.09000015258789,17138500.0,7.61765718460083
GGBR4.SA,2016-04-28,8.289999961853027,7.75,8.119999885559082,7.760000228881836,14983500.0,7.3069257736206055
GGBR4.SA,2016-04-29,8.100000381469727,7.679999828338623,7.909999847412109,7.809999942779541,13354100.0,7.354005336761475
GGBR4.SA,2016-05-02,7.96999979019165,7.590000152587891,7.960000038146973,7.590000152587891,10503300.0,7.1468505859375
GGBR4.SA,2016-05-03,7.489999771118164,7.090000152587891,7.400000095367432,7.099999904632568,16632600.0,6.685460090637207
GGBR4.SA,2016-05-04,7.53000020980835,6.860000133514404,7.0,7.349999904632568,17619900.0,6.920863628387451
GGBR4.SA,2016-05-05,7.599999904632568,6.989999771118164,7.519999980926514,7.010000228881836,14181000.0,6.600714206695557
GGBR4.SA,2016-05-06,7.360000133514404,6.760000228881836,6.809999942779541,7.349999904632568,14734200.0,6.920863628387451
GGBR4.SA,2016-05-09,7.269999980926514,6.75,7.150000095367432,6.900000095367432,20259100.0,6.49713659286499
GGBR4.SA,2016-05-10,7.25,6.96999979019165,7.159999847412109,7.179999828338623,12585600.0,6.760788917541504
GGBR4.SA,2016-05-11,7.570000171661377,7.170000076293945,7.349999904632568,7.329999923706055,15034600.0,6.902030944824219
GGBR4.SA,2016-05-12,7.5,6.980000019073486,7.449999809265137,7.050000190734863,19159900.0,6.6383795738220215
GGBR4.SA,2016-05-13,7.159999847412109,6.599999904632568,7.039999961853027,6.599999904632568,19844100.0,6.2146525382995605
GGBR4.SA,2016-05-16,6.980000019073486,6.059999942779541,6.650000095367432,6.159999847412109,25882200.0,5.800342559814453
GGBR4.SA,2016-05-17,6.300000190734863,5.75,6.019999980926514,6.0,25128600.0,5.649685382843018
GGBR4.SA,2016-05-18,6.21999979019165,5.849999904632568,5.880000114440918,5.909999847412109,15514100.0,5.564938545227051
GGBR4.SA,2016-05-19,5.949999809265137,5.630000114440918,5.869999885559082,5.670000076293945,15765900.0,5.338951587677002
GGBR4.SA,2016-05-20,6.0,5.699999809265137,5.789999961853027,5.809999942779541,13169700.0,5.4707770347595215
GGBR4.SA,2016-05-23,6.039999961853027,5.610000133514404,5.670000076293945,5.880000114440918,11748900.0,5.5366902351379395
GGBR4.SA,2016-05-24,6.059999942779541,5.630000114440918,6.03000020980835,5.690000057220459,18666400.0,5.357785224914551
GGBR4.SA,2016-05-25,6.0,5.760000228881836,5.800000190734863,5.829999923706055,11221500.0,5.489609718322754
GGBR4.SA,2016-05-27,5.960000038146973,5.650000095367432,5.960000038146973,5.690000057220459,10388300.0,5.357785224914551
GGBR4.SA,2016-05-30,5.78000020980835,5.550000190734863,5.699999809265137,5.599999904632568,4673800.0,5.273037433624268
GGBR4.SA,2016-05-31,5.71999979019165,5.53000020980835,5.619999885559082,5.570000171661377,17449100.0,5.244791507720947
GGBR4.SA,2016-06-01,5.679999828338623,5.510000228881836,5.559999942779541,5.639999866485596,8842400.0,5.310703277587891
GGBR4.SA,2016-06-02,5.800000190734863,5.619999885559082,5.699999809265137,5.75,9215700.0,5.414280891418457
GGBR4.SA,2016-06-03,6.190000057220459,5.800000190734863,5.849999904632568,6.110000133514404,15311800.0,5.753261566162109
GGBR4.SA,2016-06-06,6.420000076293945,6.130000114440918,6.199999809265137,6.349999904632568,24144300.0,5.979249000549316
GGBR4.SA,2016-06-07,6.579999923706055,6.25,6.349999904632568,6.309999942779541,14378400.0,5.941585063934326
GGBR4.SA,2016-06-08,6.599999904632568,6.380000114440918,6.420000076293945,6.5,12056900.0,6.1204915046691895
GGBR4.SA,2016-06-09,6.480000019073486,6.139999866485596,6.429999828338623,6.179999828338623,8996800.0,5.819174289703369
GGBR4.SA,2016-06-10,6.050000190734863,5.840000152587891,6.0,5.860000133514404,7501500.0,5.517858028411865
GGBR4.SA,2016-06-13,5.840000152587891,5.650000095367432,5.670000076293945,5.769999980926514,10503500.0,5.433114051818848
GGBR4.SA,2016-06-14,6.070000171661377,5.619999885559082,5.78000020980835,5.650000095367432,15409000.0,5.3201189041137695
GGBR4.SA,2016-06-15,5.949999809265137,5.730000019073486,5.789999961853027,5.860000133514404,15215100.0,5.517858028411865
GGBR4.SA,2016-06-16,6.010000228881836,5.730000019073486,5.800000190734863,5.96999979019165,12674400.0,5.621435642242432
GGBR4.SA,2016-06-17,6.199999809265137,5.869999885559082,6.050000190734863,5.869999885559082,12676400.0,5.527275562286377
GGBR4.SA,2016-06-20,6.150000095367432,5.849999904632568,6.119999885559082,5.849999904632568,10192600.0,5.508441925048828
GGBR4.SA,2016-06-21,5.920000076293945,5.699999809265137,5.849999904632568,5.769999980926514,11325900.0,5.433114051818848
GGBR4.SA,2016-06-22,5.980000019073486,5.789999961853027,5.840000152587891,5.800000190734863,9592800.0,5.461361408233643
GGBR4.SA,2016-06-23,6.25,5.880000114440918,5.940000057220459,6.25,13499200.0,5.8850884437561035
GGBR4.SA,2016-06-24,6.079999923706055,5.78000020980835,5.869999885559082,5.860000133514404,14448100.0,5.517858028411865
GGBR4.SA,2016-06-27,5.980000019073486,5.710000038146973,5.889999866485596,5.730000019073486,8403900.0,5.395448684692383
GGBR4.SA,2016-06-28,5.960000038146973,5.710000038146973,5.900000095367432,5.75,12230700.0,5.414280891418457
GGBR4.SA,2016-06-29,5.949999809265137,5.789999961853027,5.840000152587891,5.800000190734863,9059500.0,5.461361408233643
GGBR4.SA,2016-06-30,5.929999828338623,5.710000038146973,5.800000190734863,5.889999866485596,11462700.0,5.546106338500977
GGBR4.SA,2016-07-01,6.300000190734863,5.900000095367432,5.929999828338623,6.190000057220459,16242100.0,5.8285908699035645
GGBR4.SA,2016-07-04,6.429999828338623,6.269999980926514,6.300000190734863,6.300000190734863,7356200.0,5.932168006896973
GGBR4.SA,2016-07-05,6.300000190734863,5.96999979019165,6.230000019073486,6.0,8451600.0,5.649685382843018
GGBR4.SA,2016-07-06,6.150000095367432,5.829999923706055,5.949999809265137,6.139999866485596,10585400.0,5.781509876251221
GGBR4.SA,2016-07-07,6.289999961853027,5.989999771118164,6.170000076293945,6.010000228881836,10082500.0,5.6591010093688965
GGBR4.SA,2016-07-08,6.210000038146973,6.059999942779541,6.150000095367432,6.159999847412109,7187100.0,5.800342559814453
GGBR4.SA,2016-07-11,6.340000152587891,6.179999828338623,6.300000190734863,6.269999980926514,7273400.0,5.9039201736450195
GGBR4.SA,2016-07-12,6.75,6.420000076293945,6.420000076293945,6.639999866485596,22927000.0,6.252317428588867
GGBR4.SA,2016-07-13,6.96999979019165,6.239999771118164,6.630000114440918,6.940000057220459,26727100.0,6.534801959991455
GGBR4.SA,2016-07-14,7.130000114440918,6.710000038146973,7.090000152587891,6.789999961853027,18810200.0,6.393560409545898
GGBR4.SA,2016-07-15,6.989999771118164,6.730000019073486,6.789999961853027,6.940000057220459,12548500.0,6.534801959991455
GGBR4.SA,2016-07-18,7.179999828338623,6.849999904632568,6.909999847412109,7.130000114440918,15773600.0,6.713708400726318
GGBR4.SA,2016-07-19,7.179999828338623,6.920000076293945,7.050000190734863,7.03000020980835,10888200.0,6.619546413421631
GGBR4.SA,2016-07-20,7.059999942779541,6.800000190734863,7.03000020980835,6.829999923706055,11849900.0,6.431223392486572
GGBR4.SA,2016-07-21,7.039999961853027,6.860000133514404,6.860000133514404,6.920000076293945,11401800.0,6.515969276428223
GGBR4.SA,2016-07-22,7.309999942779541,6.880000114440918,6.940000057220459,7.289999961853027,14974600.0,6.86436653137207
GGBR4.SA,2016-07-25,7.489999771118164,7.159999847412109,7.369999885559082,7.329999923706055,10983900.0,6.902030944824219
GGBR4.SA,2016-07-26,7.639999866485596,7.309999942779541,7.369999885559082,7.599999904632568,15396100.0,7.156267166137695
GGBR4.SA,2016-07-27,7.949999809265137,7.659999847412109,7.690000057220459,7.920000076293945,16415100.0,7.457582950592041
GGBR4.SA,2016-07-28,8.050000190734863,7.539999961853027,8.0,7.820000171661377,16915800.0,7.363421440124512
GGBR4.SA,2016-07-29,7.809999942779541,7.570000171661377,7.800000190734863,7.75,10026800.0,7.29750919342041
GGBR4.SA,2016-08-01,8.050000190734863,7.789999961853027,7.789999961853027,7.909999847412109,14334300.0,7.448166370391846
GGBR4.SA,2016-08-02,7.980000019073486,7.550000190734863,7.840000152587891,7.579999923706055,9786100.0,7.137434482574463
GGBR4.SA,2016-08-03,7.880000114440918,7.400000095367432,7.650000095367432,7.849999904632568,11820300.0,7.391670227050781
GGBR4.SA,2016-08-04,8.369999885559082,7.980000019073486,8.0,8.25,21084300.0,7.768315315246582
GGBR4.SA,2016-08-05,8.619999885559082,8.350000381469727,8.449999809265137,8.569999694824219,16750600.0,8.069631576538086
GGBR4.SA,2016-08-08,8.720000267028809,8.079999923706055,8.720000267028809,8.149999618530273,16092500.0,7.6741533279418945
GGBR4.SA,2016-08-09,8.550000190734863,8.199999809265137,8.3100004196167,8.34000015258789,22432400.0,7.853061199188232
GGBR4.SA,2016-08-10,8.8100004196167,8.350000381469727,8.600000381469727,8.600000381469727,22421500.0,8.097881317138672
GGBR4.SA,2016-08-11,9.050000190734863,8.460000038146973,8.779999732971191,9.050000190734863,18631900.0,8.5216064453125
GGBR4.SA,2016-08-12,9.289999961853027,8.949999809265137,9.100000381469727,9.0600004196167,16634500.0,8.531023025512695
GGBR4.SA,2016-08-15,9.729999542236328,9.069999694824219,9.100000381469727,9.710000038146973,18804000.0,9.143073081970215
GGBR4.SA,2016-08-16,10.020000457763672,9.470000267028809,9.720000267028809,9.59000015258789,22851500.0,9.030078887939453
GGBR4.SA,2016-08-17,10.0,9.300000190734863,9.539999961853027,9.920000076293945,25375100.0,9.340813636779785
GGBR4.SA,2016-08-18,10.470000267028809,9.859999656677246,9.9399995803833,10.34000015258789,25941100.0,9.736289024353027
GGBR4.SA,2016-08-19,10.489999771118164,10.010000228881836,10.390000343322754,10.279999732971191,18296600.0,9.679793357849121
GGBR4.SA,2016-08-22,10.300000190734863,9.619999885559082,10.260000228881836,9.670000076293945,17028100.0,9.105406761169434
GGBR4.SA,2016-08-23,10.039999961853027,9.699999809265137,9.9399995803833,9.720000267028809,18636700.0,9.1809720993042
GGBR4.SA,2016-08-24,9.630000114440918,9.069999694824219,9.630000114440918,9.109999656677246,17976700.0,8.604799270629883
GGBR4.SA,2016-08-25,9.4399995803833,8.979999542236328,9.069999694824219,9.130000114440918,14689600.0,8.623690605163574
GGBR4.SA,2016-08-26,9.489999771118164,9.0600004196167,9.220000267028809,9.199999809265137,15870100.0,8.689807891845703
GGBR4.SA,2016-08-29,9.4399995803833,9.0600004196167,9.270000457763672,9.300000190734863,12619300.0,8.784263610839844
GGBR4.SA,2016-08-30,9.5600004196167,9.130000114440918,9.319999694824219,9.199999809265137,11172100.0,8.689807891845703
GGBR4.SA,2016-08-31,9.350000381469727,8.880000114440918,9.289999961853027,9.079999923706055,14887500.0,8.57646369934082
GGBR4.SA,2016-09-01,9.210000038146973,8.920000076293945,9.180000305175781,8.949999809265137,12187900.0,8.453672409057617
GGBR4.SA,2016-09-02,9.489999771118164,9.029999732971191,9.029999732971191,9.470000267028809,13113700.0,8.94483470916748
GGBR4.SA,2016-09-05,9.779999732971191,9.579999923706055,9.579999923706055,9.640000343322754,8141600.0,9.105408668518066
GGBR4.SA,2016-09-06,9.789999961853027,9.380000114440918,9.710000038146973,9.609999656677246,11980800.0,9.077071189880371
GGBR4.SA,2016-09-08,9.859999656677246,9.569999694824219,9.609999656677246,9.770000457763672,16202600.0,9.228199005126953
GGBR4.SA,2016-09-09,9.699999809265137,9.239999771118164,9.649999618530273,9.270000457763672,16671800.0,8.755927085876465
GGBR4.SA,2016-09-12,9.489999771118164,8.9399995803833,9.130000114440918,9.479999542236328,15561400.0,8.954278945922852
GGBR4.SA,2016-09-13,9.430000305175781,8.609999656677246,9.289999961853027,8.649999618530273,26192700.0,8.170308113098145
GGBR4.SA,2016-09-14,8.930000305175781,8.59000015258789,8.770000457763672,8.739999771118164,16740000.0,8.255316734313965
GGBR4.SA,2016-09-15,8.899999618530273,8.680000305175781,8.770000457763672,8.710000038146973,11013200.0,8.226982116699219
GGBR4.SA,2016-09-16,8.649999618530273,8.229999542236328,8.630000114440918,8.390000343322754,17767100.0,7.9247283935546875
GGBR4.SA,2016-09-19,8.710000038146973,8.319999694824219,8.550000190734863,8.420000076293945,9758700.0,7.953062057495117
GGBR4.SA,2016-09-20,8.579999923706055,8.180000305175781,8.5,8.300000190734863,11026600.0,7.839717864990234
GGBR4.SA,2016-09-21,8.84000015258789,8.380000114440918,8.380000114440918,8.770000457763672,16662500.0,8.283655166625977
